,sca,PassLive,PassDead,drib,Sh_x,Fld_x,Def,GCA,y_card,r_card,2CrdY,Fls,offside,crosses,int,TklW,Recov,won,Dead,Str,TotDist,Ast_x,CrsPA,Touches,succ,Att,Dis,sot,Dist,Nation,Pos,Squad,Comp,Age,MP,Starts,Min,full_90,np_goals,Matches
1439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,78.0,0,0.0,8.0,0.0,0.0,0.0,0.0,,fr FRA,GK,Paris S-G,fr Ligue 1,30.0,1,0,13,0.1,0,Matches
1440,108.0,62.0,1.0,18.0,16.0,10.0,1.0,14.0,2.0,0.0,0,22.0,21.0,26.0,6.0,3.0,72.0,53.0,29.0,0.0,7309.0,3,3.0,1152.0,48.0,82.0,55.0,49.215000000000146,13.6,pl POL,FW,Bayern Munich,de Bundesliga,32.0,34,34,2946,32.7,23,Matches
1441,45.0,22.0,0.0,10.0,3.0,8.0,2.0,5.0,3.0,0.0,0,17.0,17.0,40.0,13.0,8.0,77.0,14.0,34.0,0.0,3917.0,1,4.0,700.0,46.0,90.0,56.0,17.0,17.6,de GER,FWMF,Greuther Fürth,de Bundesliga,20.0,33,22,1959,21.8,5,Matches
1442,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,2.0,0.0,3.0,3.0,6.0,13.0,1.0,23.0,0.0,1281.0,0,0.0,132.0,0.0,3.0,7.0,0.0,,nir NIR,DF,Newcastle Utd,eng Premier League,23.0,5,4,262,2.9,0,Matches
1443,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,67.0,0.0,3899.0,0,0.0,217.0,0.0,0.0,0.0,0.0,,it ITA,GK,Venezia,it Serie A,26.0,6,6,495,5.5,0,Matches
1444,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,1.0,3.0,6.0,1.0,0.0,0.0,571.0,0,0.0,41.0,0.0,0.0,0.0,0.0,,ci CIV,MF,Torino,it Serie A,21.0,1,0,81,0.9,0,Matches
1445,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,104.0,0,0.0,25.0,1.0,1.0,1.0,1.0,16.3,fr FRA,MFFW,Saint-Étienne,fr Ligue 1,18.0,5,0,72,0.8,0,Matches
1446,69.0,39.0,24.0,0.0,3.0,2.0,1.0,10.0,8.0,0.0,0,34.0,4.0,188.0,21.0,43.0,132.0,19.0,289.0,0.0,19823.0,3,29.0,1633.0,10.0,17.0,9.0,3.0,21.2,fr FRA,DFMF,Strasbourg,fr Ligue 1,33.0,33,23,2044,22.7,2,Matches
1447,29.0,19.0,2.0,0.0,4.0,1.0,3.0,1.0,2.0,0.0,0,15.0,1.0,8.0,50.0,13.0,216.0,69.0,61.0,0.0,32387.0,0,1.0,2092.0,4.0,5.0,3.0,7.0,9.4,at AUT,DF,Freiburg,de Bundesliga,25.0,32,32,2870,31.9,5,Matches
1448,22.0,15.0,0.0,1.0,3.0,1.0,2.0,2.0,4.0,1.0,1,32.0,2.0,4.0,26.0,19.0,129.0,89.0,58.0,0.0,29785.0,1,1.0,1967.0,4.0,6.0,3.0,10.0,13.4,nl NED,DF,Juventus,it Serie A,21.0,31,29,2674,29.7,3,Matches
1449,18.0,13.0,1.0,1.0,1.0,2.0,0.0,4.0,1.0,0.0,0,4.0,0.0,9.0,2.0,3.0,15.0,1.0,6.0,0.0,1101.0,3,2.0,125.0,7.0,15.0,11.0,2.0,19.0,fr FRA,MF,Lille,fr Ligue 1,19.0,13,2,238,2.6,1,Matches
1450,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,2.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,342.0,0,0.0,47.0,1.0,1.0,2.0,0.0,9.4,br BRA,MF,Lazio,it Serie A,21.0,4,0,65,0.7,0,Matches
1451,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,19.0,4.0,112.0,0.0,8748.0,0,0.0,527.0,1.0,1.0,0.0,0.0,,se SWE,GK,Greuther Fürth,de Bundesliga,28.0,12,12,1080,12.0,0,Matches
1452,13.0,12.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0,19.0,2.0,0.0,25.0,11.0,161.0,52.0,32.0,0.0,22399.0,2,0.0,1595.0,3.0,3.0,1.0,2.0,9.4,se SWE,DF,Manchester Utd,eng Premier League,27.0,28,26,2355,26.2,0,Matches
1453,88.0,57.0,11.0,10.0,7.0,3.0,0.0,7.0,0.0,0.0,0,23.0,3.0,54.0,24.0,13.0,111.0,5.0,45.0,0.0,5975.0,4,6.0,912.0,33.0,71.0,32.0,18.0,17.1,dk DEN,MFFW,Eint Frankfurt,de Bundesliga,21.0,29,26,1976,22.0,5,Matches
1454,34.0,26.0,2.0,1.0,3.0,0.0,2.0,2.0,2.0,0.0,0,30.0,0.0,8.0,3.0,8.0,42.0,9.0,14.0,0.0,3045.0,0,0.0,386.0,5.0,9.0,7.0,2.0,19.6,pl POL,MFFW,Torino,it Serie A,26.0,16,11,896,10.0,0,Matches
1455,16.0,13.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0,5.0,1.0,8.0,0.0,7.0,19.0,0.0,1.0,0.0,1533.0,0,0.0,199.0,2.0,6.0,5.0,6.0,18.6,eng ENG,MFFW,Manchester Utd,eng Premier League,28.0,16,2,367,4.1,2,Matches
1456,55.0,50.0,2.0,1.0,2.0,0.0,0.0,4.0,1.0,0.0,0,11.0,10.0,71.0,13.0,16.0,100.0,19.0,147.0,0.0,13350.0,2,15.0,1273.0,25.0,46.0,17.0,2.0,20.9,es ESP,DFMF,Marseille,fr Ligue 1,23.0,34,19,1770,19.7,1,Matches
1457,44.0,38.0,0.0,2.0,1.0,3.0,0.0,3.0,2.0,0.0,0,12.0,1.0,62.0,47.0,28.0,176.0,24.0,213.0,0.0,12649.0,1,8.0,1466.0,30.0,55.0,19.0,3.0,15.9,eng ENG,DF,Southampton,eng Premier League,18.0,28,25,2202,24.5,1,Matches
1458,76.0,64.0,1.0,3.0,5.0,3.0,0.0,7.0,4.0,0.0,0,29.0,3.0,59.0,15.0,19.0,148.0,12.0,8.0,0.0,8053.0,1,12.0,929.0,32.0,58.0,24.0,7.0,20.1,at AUT,MF,Köln,de Bundesliga,23.0,30,22,1969,21.9,3,Matches
1459,4.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,4.0,0.0,1.0,9.0,1.0,2.0,0.0,732.0,0,0.0,81.0,4.0,6.0,1.0,2.0,24.4,,MF,Mallorca,es La Liga,,5,1,132,1.5,0,Matches
1460,11.0,7.0,0.0,0.0,0.0,1.0,3.0,0.0,7.0,0.0,0,23.0,0.0,2.0,40.0,31.0,171.0,49.0,41.0,0.0,21989.0,0,0.0,1651.0,8.0,13.0,3.0,3.0,10.6,es ESP,DF,Leeds United,eng Premier League,27.0,28,28,2340,26.0,3,Matches
1461,58.0,50.0,3.0,1.0,0.0,2.0,2.0,5.0,5.0,0.0,0,30.0,7.0,71.0,27.0,23.0,174.0,18.0,163.0,0.0,14552.0,2,10.0,1565.0,19.0,30.0,22.0,2.0,20.9,es ESP,MFDF,Atlético Madrid,es La Liga,26.0,29,29,2447,27.2,0,Matches
1462,6.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0,0.0,0.0,0.0,1.0,1.0,28.0,12.0,325.0,0.0,18629.0,0,0.0,1048.0,0.0,0.0,0.0,0.0,,fr FRA,GK,Tottenham,eng Premier League,34.0,38,38,3420,38.0,0,Matches
1463,9.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,2.0,1.0,10.0,1.0,4.0,11.0,0.0,18.0,0.0,1757.0,0,0.0,205.0,9.0,15.0,3.0,0.0,19.4,ar ARG,MFFW,Tottenham,eng Premier League,25.0,9,2,238,2.6,0,Matches
1464,4.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,9.0,5.0,0.0,1.0,3.0,16.0,4.0,6.0,0.0,477.0,0,0.0,107.0,3.0,9.0,5.0,2.0,13.7,es ESP,FWMF,Real Sociedad,es La Liga,20.0,13,2,284,3.2,2,Matches
1465,38.0,34.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0,19.0,0.0,3.0,12.0,24.0,144.0,8.0,18.0,0.0,19317.0,0,0.0,1537.0,13.0,16.0,12.0,1.0,25.5,sk SVK,MF,Napoli,it Serie A,26.0,23,19,1686,18.7,1,Matches
1466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0,0,0.0,8.0,0.0,0.0,1.0,0.0,20.2,nl NED,MFFW,Brighton,eng Premier League,27.0,1,0,23,0.3,0,Matches
1467,55.0,51.0,0.0,1.0,3.0,0.0,0.0,8.0,6.0,0.0,0,42.0,2.0,8.0,22.0,25.0,167.0,31.0,58.0,0.0,22351.0,3,1.0,1673.0,19.0,28.0,16.0,3.0,19.0,it ITA,MF,Juventus,it Serie A,23.0,31,23,2160,24.0,3,Matches
1468,18.0,14.0,1.0,2.0,0.0,0.0,1.0,6.0,4.0,0.0,0,15.0,2.0,10.0,14.0,19.0,64.0,12.0,75.0,0.0,5230.0,1,1.0,577.0,15.0,22.0,22.0,2.0,24.1,fr FRA,MFDF,Reims,fr Ligue 1,19.0,24,11,1011,11.2,1,Matches
1469,20.0,17.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,0,21.0,3.0,48.0,13.0,18.0,64.0,28.0,101.0,0.0,7099.0,2,3.0,766.0,17.0,31.0,12.0,4.0,17.1,br BRA,DF,Atlético Madrid,es La Liga,23.0,29,13,1181,13.1,2,Matches
1470,57.0,44.0,0.0,3.0,4.0,3.0,3.0,6.0,1.0,0.0,0,18.0,2.0,7.0,11.0,10.0,109.0,36.0,24.0,0.0,13025.0,2,0.0,1162.0,42.0,60.0,33.0,6.0,18.6,eng ENG,MFDF,Chelsea,eng Premier League,25.0,24,13,1394,15.5,0,Matches
1471,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,4.0,1.0,0.0,1.0,2.0,11.0,12.0,1.0,0.0,1696.0,0,0.0,142.0,0.0,0.0,0.0,0.0,13.4,ie IRL,DF,Burnley,eng Premier League,30.0,6,4,410,4.6,0,Matches
1472,5.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0,9.0,3.0,1.0,0.0,5.0,9.0,24.0,0.0,0.0,411.0,0,0.0,130.0,1.0,4.0,11.0,5.0,11.3,ie IRL,FW,Southampton,eng Premier League,34.0,13,3,308,3.4,1,Matches
1473,27.0,22.0,2.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0,14.0,0.0,11.0,9.0,34.0,95.0,13.0,31.0,0.0,8348.0,1,0.0,767.0,6.0,11.0,18.0,2.0,26.0,eng ENG,MF,Newcastle Utd,eng Premier League,23.0,24,15,1464,16.3,1,Matches
1474,45.0,34.0,1.0,4.0,3.0,3.0,0.0,2.0,2.0,0.0,0,27.0,6.0,18.0,10.0,14.0,102.0,3.0,21.0,0.0,5124.0,0,1.0,744.0,38.0,58.0,52.0,12.0,15.0,ng NGA,MFFW,Leicester City,eng Premier League,23.0,26,16,1453,16.1,6,Matches
1475,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,3.0,0.0,34.0,4.0,289.0,0.0,24234.0,0,0.0,1211.0,0.0,0.0,0.0,0.0,,pt POR,GK,Lyon,fr Ligue 1,30.0,34,34,2982,33.1,0,Matches
1476,12.0,10.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0,9.0,0.0,0.0,10.0,13.0,56.0,21.0,13.0,0.0,5762.0,0,0.0,509.0,2.0,2.0,2.0,4.0,13.6,es ESP,MFDF,Espanyol,es La Liga,31.0,18,8,743,8.3,0,Matches
1477,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0.0,0.0,0.0,1.0,0.0,49.0,10.0,425.0,0.0,23893.0,0,0.0,1251.0,0.0,0.0,0.0,0.0,,es ESP,GK,Espanyol,es La Liga,39.0,36,36,3177,35.3,0,Matches
1478,7.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0,6.0,0.0,14.0,4.0,6.0,13.0,0.0,52.0,0.0,2862.0,0,3.0,269.0,2.0,6.0,6.0,0.0,,es ESP,DF,Alavés,es La Liga,19.0,9,4,462,5.1,0,Matches
1479,110.0,96.0,0.0,4.0,2.0,1.0,7.0,10.0,13.215000000000146,0.0,0,37.0,0.0,17.0,42.0,36.0,217.0,7.0,75.0,0.0,36505.0,1,4.0,2902.0,30.0,46.0,28.0,6.0,22.6,fr FRA,MF,Sassuolo,it Serie A,23.0,35,33,2938,32.6,2,Matches
1480,6.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,52.0,6.0,225.0,0.0,25402.0,1,0.0,1384.0,0.0,0.0,0.0,0.0,,es ESP,GK,Marseille,fr Ligue 1,26.0,29,29,2610,29.0,0,Matches
1481,54.0,36.0,11.0,1.0,1.0,2.0,3.0,2.0,5.0,0.0,0,26.0,5.0,62.0,10.0,9.0,76.0,8.0,94.0,3.0,12902.0,0,3.0,953.0,14.0,27.0,20.0,7.0,24.6,es ESP,MF,Rayo Vallecano,es La Liga,25.0,27,13,1160,12.9,0,Matches
1482,24.0,17.0,1.0,4.0,0.0,0.0,2.0,2.0,4.0,0.0,0,38.0,1.0,4.0,22.0,29.0,121.0,14.0,9.0,0.0,9450.0,0,0.0,824.0,18.0,30.0,27.0,2.0,23.8,sn SEN,MF,Reims,fr Ligue 1,19.0,26,19,1642,18.2,0,Matches
1483,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,4.0,1.0,13.0,5.0,5.0,19.0,7.0,26.0,0.0,1266.0,0,2.0,170.0,3.0,11.0,1.0,0.0,16.7,fr FRA,DF,Lorient,fr Ligue 1,21.0,3,3,269,3.0,0,Matches
1484,46.0,36.0,0.0,1.0,3.0,2.0,4.0,2.0,5.0,0.0,0,47.0,2.0,10.0,70.0,39.0,246.0,119.0,31.0,0.0,19457.0,0,2.0,1618.0,19.0,29.0,19.0,9.0,19.3,fr FRA,MF,Bochum,de Bundesliga,35.0,33,33,2935,32.6,2,Matches
1485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,0.0,1177.0,0,0.0,64.0,0.0,0.0,0.0,0.0,,dk DEN,GK,Brentford,eng Premier League,32.0,2,2,180,2.0,0,Matches
1486,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,13.0,6.0,115.0,0.0,6643.0,0,0.0,360.0,0.0,0.0,0.0,0.0,,pl POL,GK,Hertha BSC,de Bundesliga,20.0,10,9,885,9.8,0,Matches
1487,35.0,28.0,1.0,4.0,1.0,1.0,0.0,3.0,4.0,0.0,0,11.0,2.0,44.0,12.0,17.0,86.0,12.0,192.0,0.0,11873.0,0,11.0,1168.0,22.0,41.0,17.0,2.0,17.1,ch SUI,DF,Nice,fr Ligue 1,22.0,30,19,1782,19.8,0,Matches
1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,87.0,0,0.0,9.0,0.0,0.0,1.0,0.0,,fr FRA,DF,Bordeaux,fr Ligue 1,18.0,1,0,13,0.1,0,Matches
1489,33.0,15.0,11.0,1.0,2.0,1.0,3.0,2.0,6.0,0.0,0,24.0,0.0,54.0,42.0,21.0,129.0,12.0,84.0,0.0,9666.0,0,1.0,911.0,14.0,24.0,9.0,4.0,27.5,ma MAR,MF,Watford,eng Premier League,22.0,20,17,1416,15.7,0,Matches
1490,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,5.0,0.0,3.0,7.0,4.0,12.0,10.0,5.0,0.0,2978.0,0,0.0,229.0,0.0,1.0,2.0,0.0,9.4,it ITA,DF,Atalanta,it Serie A,21.0,6,3,305,3.4,0,Matches
1491,73.0,43.0,22.0,0.0,5.0,3.0,0.0,3.0,0.0,0.0,0,19.0,1.0,109.0,9.0,22.0,97.0,19.0,132.0,0.0,8264.0,2,5.0,869.0,17.0,36.0,21.0,13.0,24.7,de GER,MF,Bochum,de Bundesliga,24.0,26,15,1416,15.7,1,Matches
1492,34.0,25.0,4.0,0.0,1.0,2.0,2.0,2.0,3.0,1.0,0,13.0,0.0,51.0,26.0,24.0,118.0,25.0,200.0,0.0,10846.0,2,9.0,1069.0,10.0,21.0,6.0,2.0,21.6,eng ENG,DF,Burnley,eng Premier League,32.0,25,20,1772,19.7,1,Matches
1493,40.0,20.0,0.0,5.0,6.0,9.0,0.0,8.0,8.0,0.0,0,43.0,9.0,26.0,2.0,4.0,64.0,44.0,16.0,0.0,2419.0,2,3.0,521.0,36.0,59.0,44.0,20.0,14.5,hn HON,FWMF,Cádiz,es La Liga,28.0,31,21,1672,18.6,7,Matches
1494,65.0,52.0,0.0,5.0,3.0,4.0,1.0,12.0,3.0,0.0,0,27.0,14.0,49.0,9.0,20.0,61.0,10.0,12.0,0.0,6134.0,5,12.0,803.0,29.0,44.0,32.0,19.0,16.9,mx MEX,MFFW,Napoli,it Serie A,26.0,30,20,1613,17.9,5,Matches
1495,37.0,18.0,10.0,7.0,1.0,0.0,1.0,2.0,3.0,1.0,1,27.0,2.0,64.0,13.0,25.0,131.0,14.0,53.0,0.0,10614.0,1,5.0,1010.0,28.0,43.0,24.0,9.0,21.0,br BRA,MF,Monaco,fr Ligue 1,23.0,28,18,1445,16.1,1,Matches
1496,14.0,9.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0,17.0,0.0,10.0,11.0,10.0,41.0,7.0,36.0,0.0,2438.0,0,2.0,337.0,3.0,9.0,9.0,4.0,18.7,ao ANG,DF,Mainz 05,de Bundesliga,24.0,13,9,743,8.3,1,Matches
1497,19.0,15.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0,18.0,0.0,2.0,21.0,25.0,70.0,17.0,7.0,0.0,5713.0,1,0.0,566.0,7.0,11.0,10.0,1.0,26.9,pt POR,MF,Getafe,es La Liga,21.0,22,9,992,11.0,0,Matches
1498,44.0,38.0,4.0,0.0,1.0,1.0,0.0,7.0,8.0,2.0,1,34.0,4.0,94.0,19.0,21.0,111.0,8.0,219.0,1.0,11938.0,4,18.0,1070.0,16.0,29.0,5.0,9.0,20.3,es ESP,DF,Valencia,es La Liga,26.0,24,22,1871,20.8,2,Matches
1499,103.0,58.0,10.0,20.0,8.0,6.0,1.0,13.0,7.0,0.0,0,28.0,15.0,121.0,4.0,17.0,132.0,16.0,65.0,1.0,8019.0,7,10.0,1139.0,64.0,156.0,55.0,31.0,18.9,es ESP,FWMF,Levante,es La Liga,34.0,35,31,2719,30.2,10,Matches
1500,22.0,18.0,0.0,0.0,1.0,0.0,3.0,2.0,9.0,0.0,0,39.0,1.0,9.0,88.22500000000218,40.0,272.0,105.0,66.0,0.0,26093.0,0,2.0,2011.0,6.0,8.0,7.0,3.0,9.4,ar ARG,DF,Atalanta,it Serie A,31.0,34,30,2672,29.7,1,Matches
1501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,59.0,0,0.0,8.0,1.0,1.0,0.0,0.0,,es ESP,FWMF,Sevilla,es La Liga,20.0,2,0,13,0.1,0,Matches
1502,89.0,57.0,21.0,1.0,2.0,5.0,3.0,9.0,7.0,0.0,0,37.0,0.0,83.0,34.0,39.0,183.0,26.0,200.0,1.0,21991.0,3,2.0,1811.0,24.0,43.0,17.0,8.0,25.3,br BRA,MF,Aston Villa,eng Premier League,23.0,34,31,2715,30.2,2,Matches
1503,49.0,34.0,0.0,5.0,3.0,6.0,1.0,5.0,1.0,0.0,0,8.0,14.0,7.0,0.0,1.0,33.0,51.0,28.0,0.0,2627.0,0,0.0,479.0,13.0,25.0,25.0,14.0,13.8,be BEL,FW,Chelsea,eng Premier League,28.0,26,16,1589,17.7,7,Matches
1504,15.0,11.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0,18.0,1.0,0.0,38.0,19.0,180.0,41.0,45.0,0.0,27726.0,0,0.0,1875.0,13.0,14.0,6.0,3.0,9.4,fr FRA,DF,Lyon,fr Ligue 1,18.0,24,24,2095,23.3,2,Matches
1505,34.0,21.0,0.0,9.0,1.0,3.0,0.0,7.0,2.0,0.0,0,15.0,11.0,18.0,13.0,4.0,46.0,11.0,10.0,0.0,3432.0,2,4.0,419.0,27.0,44.0,20.0,7.0,15.4,be BEL,MF,Wolfsburg,de Bundesliga,23.0,19,7,882,9.8,1,Matches
1506,77.0,54.0,10.0,4.0,4.0,3.0,2.0,9.0,10.0,0.0,0,75.43000000000029,1.0,25.0,24.0,34.0,203.0,42.0,71.0,0.0,26251.0,4,3.0,2032.0,28.0,38.0,8.0,7.0,24.7,rs SRB,MF,Torino,it Serie A,24.0,35,34,2982,33.1,2,Matches
1507,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,125.0,0,1.0,23.0,2.0,3.0,1.0,0.0,,eng ENG,MFFW,Troyes,fr Ligue 1,22.0,5,0,67,0.7,0,Matches
1508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,1696.0,0,0.0,88.0,0.0,0.0,0.0,0.0,,ua UKR,GK,Real Madrid,es La Liga,22.0,2,2,180,2.0,0,Matches
1509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1028.0,0,0.0,49.0,0.0,0.0,0.0,0.0,,ru RUS,GK,Leverkusen,de Bundesliga,29.0,1,1,90,1.0,0,Matches
1510,16.0,13.0,1.0,0.0,1.0,0.0,1.0,1.0,8.0,1.0,1,30.0,1.0,6.0,45.0,17.0,92.0,44.0,82.0,0.0,16406.0,1,2.0,1255.0,1.0,2.0,2.0,3.0,14.8,it ITA,DF,Empoli,it Serie A,24.0,24,22,1958,21.8,0,Matches
1511,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,1.0,0.0,0.0,0.0,0.0,33.0,7.0,285.0,0.0,19469.0,0,0.0,1066.0,0.0,0.0,0.0,0.0,,de GER,GK,Union Berlin,de Bundesliga,34.0,27,27,2430,27.0,0,Matches
1512,12.0,6.0,0.0,1.0,2.0,0.0,3.0,1.0,2.0,0.0,0,13.0,0.0,4.0,13.0,15.0,73.0,19.0,13.0,0.0,5428.0,0,0.0,530.0,4.0,4.0,2.0,1.0,16.9,br BRA,DF,Southampton,eng Premier League,24.0,15,9,911,10.1,0,Matches
1513,27.0,14.0,10.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0,29.0,0.0,95.0,31.0,12.0,90.0,33.0,206.0,1.0,8461.0,0,7.0,976.0,8.0,20.0,9.0,7.0,22.9,gr GRE,DFFW,Cagliari,it Serie A,27.0,28,21,1817,20.2,1,Matches
1514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,59.0,0,0.0,8.0,0.0,0.0,0.0,1.0,10.0,fr FRA,DFFW,Nantes,fr Ligue 1,20.0,2,0,13,0.1,0,Matches
1515,81.0,56.0,10.0,2.0,3.0,7.0,3.0,5.0,4.0,0.0,0,30.0,4.0,66.0,13.0,40.0,149.0,24.0,78.0,0.0,14410.0,2,2.0,1362.0,21.0,42.0,23.0,9.0,22.0,ar ARG,MF,Brighton,eng Premier League,22.0,33,22,2123,23.6,3,Matches
1516,16.0,12.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0,4.0,2.0,18.0,3.0,14.0,33.0,6.0,49.0,0.0,3297.0,1,5.0,325.0,8.0,16.0,9.0,0.0,22.3,co COL,DFMF,Lens,fr Ligue 1,27.0,22,5,523,5.8,0,Matches
1517,46.0,29.0,2.0,6.0,4.0,4.0,1.0,6.0,2.0,0.0,0,20.0,6.0,66.0,15.0,13.0,85.0,12.0,20.0,0.0,4813.0,2,10.0,646.0,34.0,60.0,22.0,17.0,21.9,ve VEN,MFFW,Granada,es La Liga,28.0,25,16,1376,15.3,4,Matches
1518,28.0,23.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,0.0,0,23.0,0.0,58.0,18.0,22.0,100.0,16.0,216.0,0.0,12088.0,0,12.0,1180.0,19.0,49.0,13.0,4.0,26.5,fr FRA,DF,Saint-Étienne,fr Ligue 1,22.0,22,19,1529,17.0,0,Matches
1519,105.0,65.0,14.0,7.0,8.0,9.0,2.0,18.0,3.0,0.0,0,22.0,4.0,124.0,11.0,20.0,107.0,5.0,143.0,1.0,13401.0,8,7.0,1323.0,31.0,48.0,32.0,33.0,20.7,eng ENG,MFFW,Leicester City,eng Premier League,24.0,35,28,2459,27.3,12,Matches
1520,47.0,41.0,0.0,0.0,4.0,2.0,0.0,3.0,2.0,0.0,0,10.0,1.0,27.0,14.0,11.0,126.0,11.0,140.0,0.0,10287.0,1,2.0,1094.0,12.0,41.0,19.0,4.0,18.8,dk DEN,DFMF,Atalanta,it Serie A,24.0,26,15,1471,16.3,1,Matches
1521,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,1.0,0.0,0.0,0.0,0.0,22.0,7.0,195.0,0.0,9427.0,1,0.0,569.0,0.0,0.0,2.0,0.0,,fi FIN,GK,Venezia,it Serie A,36.0,17,16,1485,16.5,0,Matches
1522,68.0,34.0,4.0,9.0,6.0,10.0,5.0,8.0,10.0,0.0,0,32.0,3.0,109.0,46.0,47.0,170.0,59.0,306.0,0.0,14240.0,4,21.0,1707.0,49.0,79.0,55.0,7.0,20.0,es ESP,DF,Mallorca,es La Liga,24.0,35,35,2945,32.7,1,Matches
1523,11.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,16.0,5.0,1.0,0.0,0.0,8.0,10.0,11.0,0.0,1273.0,0,0.0,189.0,2.0,4.0,6.0,7.0,15.7,cf CTA,FW,Metz,fr Ligue 1,27.0,15,5,525,5.8,2,Matches
1524,75.0,60.0,0.0,4.0,3.0,5.0,3.0,5.0,9.0,0.0,0,64.0,1.0,13.0,29.0,32.0,206.0,33.0,11.0,0.0,13492.0,3,1.0,1484.0,16.0,43.0,28.0,8.0,20.9,it ITA,MF,Spezia,it Serie A,23.0,35,33,2819,31.3,2,Matches
1525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,59.0,0,0.0,8.0,0.0,0.0,0.0,0.0,,hr CRO,MF,Stuttgart,de Bundesliga,22.0,1,0,13,0.1,0,Matches
